user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
8d1c5820e96011ecbc89495b27b9c9c5,30:32.0,B,Android,11,aff_4,,gc,ABC
20195180e96d11ecab61e5053e64927e,59:41.0,B,Android,10,aff_2,,tv,ABC
1e43f7a0e9a111ecab61e5053e64927e,11:41.0,A,iOS,15.5,aff_4,12:55.0,ps,ABC
cfaca920e9be11ec989b6b01af70e4c0,44:08.0,B,iOS,15.5,aff_4,,ps,ABC
cba0d420e9da11ec989b6b01af70e4c0,06:08.0,A,Android,11,aff_4,18:24.0,gc,ABC
61279b20ea3311ec989b6b01af70e4c0,39:03.0,B,Android,12,aff_4,11:42.0,cl,ABC
4b230f20ea4311ec9af991325ed16c0b,32:29.0,C,iOS,15.5,aff_4,,ma,ABC
739d60a0ea5b11ec989b6b01af70e4c0,25:47.0,C,iOS,14.7,aff_4,27:01.0,ma,ABC
fea844c0ea7011ecbc89495b27b9c9c5,59:45.0,C,iOS,15.5,aff_4,,ps,ABC
a023d140ea8311ecab61e5053e64927e,13:37.0,C,Android,11,aff_4,,ps,ABC
67502010ea8f11ecbc89495b27b9c9c5,38:14.0,B,iOS,15.5,aff_4,42:01.0,gc,ABC
c13607c0ead511ecbc89495b27b9c9c5,01:10.0,C,Android,8,aff_2,,tv,ABC
01132c00eafa11ecab61e5053e64927e,20:43.0,A,iOS,14.8,aff_4,22:44.0,ma,ABC
db11dc10eb2911ec989b6b01af70e4c0,04:08.0,C,Android,10,aff_4,,ma,ABC
91eee8b0eb2a11ec9af991325ed16c0b,08:27.0,C,Android,10,aff_4,07:15.0,ps,ABC
effb5820eb3a11ecab61e5053e64927e,06:12.0,C,Android,10,aff_4,,cl,ABC
2f81f6c0eb4511ec989b6b01af70e4c0,18:35.0,A,iOS,14.7,aff_4,29:45.0,ps,ABC
af87d9f0eb5b11ec9af991325ed16c0b,00:03.0,B,Android,9,aff_4,01:21.0,ps,ABC
b37ec290eb9b11ecbc89495b27b9c9c5,39:01.0,C,Android,9,aff_4,,ps,ABC
1d72b5a0eba911ecbc89495b27b9c9c5,19:35.0,B,Android,10,aff_4,,cl,ABC
9169ee40ebfb11ec989b6b01af70e4c0,04:42.0,B,Android,10,aff_4,12:18.0,ma,ABC
202c4f60ec0111ec989b6b01af70e4c0,44:19.0,A,Android,10,aff_4,,ps,ABC
97d12120ec1b11ecbc89495b27b9c9c5,53:33.0,B,Android,11,aff_4,,cl,ABC
6c4016c0ec2411ecab61e5053e64927e,57:32.0,A,Android,10,aff_4,25:54.0,ma,ABC
0ee74670ec4111ec9af991325ed16c0b,21:41.0,B,iOS,15.4,aff_4,22:17.0,ps,ABC
5a88f070ec7711ec9af991325ed16c0b,50:31.0,C,iOS,12.4,aff_4,,ma,ABC
7ed78180ecae11ec9af991325ed16c0b,24:58.0,C,iOS,15.5,aff_4,28:06.0,cl,ABC
bcf0e570ecc111ecbc89495b27b9c9c5,42:41.0,B,iOS,15.5,aff_2,,tv,ABC
6b972b50ecce11ec989b6b01af70e4c0,13:32.0,C,iOS,14.4,aff_4,32:36.0,ma,ABC
75c4e4a0ed0511ec9af991325ed16c0b,47:52.0,C,Android,7,aff_4,,ps,ABC
5c9dac50ed4b11ecab61e5053e64927e,08:21.0,C,Android,10,aff_4,,ma,ABC
dc2797d0ed5811ecab61e5053e64927e,45:16.0,B,Android,12,aff_4,50:40.0,ma,ABC
156f4910ed6411ec9af991325ed16c0b,05:36.0,B,Android,11,aff_4,,ma,ABC
40636770ed6c11ecab61e5053e64927e,04:02.0,C,Android,10,aff_4,,cl,ABC
be1aa810ed7411ecab61e5053e64927e,04:15.0,A,Android,12,aff_2,26:55.0,tv,ABC
3c09ebd0ed8111ec989b6b01af70e4c0,33:49.0,C,Android,11,aff_4,36:45.0,cl,ABC
9eb2e440ed8511ec989b6b01af70e4c0,05:13.0,B,iOS,15.5,aff_2,10:55.0,tv,ABC
1f78d990ed9011ecab61e5053e64927e,20:18.0,C,Android,10,aff_4,,cl,ABC
0fbe2250ed9d11ec9af991325ed16c0b,54:11.0,C,Android,4.4,aff_4,,ps,ABC
b2917770ed7f11ecbc89495b27b9c9c5,22:33.0,A,iOS,14.8,aff_4,,ps,ABC
4f3c88f0edba11ecab61e5053e64927e,22:06.0,B,iOS,15.5,aff_4,02:48.0,ps,ABC
8c03b210edc711ecbc89495b27b9c9c5,57:52.0,A,Android,11,aff_4,,gc,ABC
4525f750ee1611ecbc89495b27b9c9c5,20:33.0,C,Android,10,aff_4,,cl,ABC
59d674f0ee1a11ec9af991325ed16c0b,49:45.0,A,Android,11,aff_4,,cl,ABC
6cf32470ee2411ecbc89495b27b9c9c5,01:41.0,C,iOS,12.5,aff_2,,tv,ABC
97666820ee2e11ec989b6b01af70e4c0,14:35.0,A,iOS,15.3,aff_2,,tv,ABC
a0a089f0ee7611ecab61e5053e64927e,50:47.0,B,Android,10,aff_4,,ma,ABC
59db5780ee8911ec989b6b01af70e4c0,04:28.0,A,iOS,15.5,aff_4,06:45.0,ps,ABC
7ac53060eed911ec989b6b01af70e4c0,37:47.0,C,Android,11,aff_2,,tv,ABC
13589c20ef2711ecbc89495b27b9c9c5,54:07.0,B,Android,9,aff_4,,cl,ABC
61331030ef3e11ecab61e5053e64927e,40:01.0,C,Android,10,aff_4,,ps,ABC
3f0ac5d0ef9c11ec9af991325ed16c0b,52:05.0,B,Android,12,aff_4,,ps,ABC
b741f970efeb11ecab61e5053e64927e,20:53.0,B,iOS,15.5,aff_4,22:32.0,ps,ABC
67dec3b0efee11ecbc89495b27b9c9c5,40:26.0,C,Android,10,aff_4,41:18.0,cl,ABC
3d7588c0effd11ecab61e5053e64927e,26:05.0,C,iOS,15.5,aff_4,,ps,ABC
bc88e7a0f0ad11ec9af991325ed16c0b,29:49.0,B,Android,12,aff_4,31:01.0,ps,ABC
f366ce60f0c411ecbc89495b27b9c9c5,16:07.0,B,Android,10,aff_4,,ma,ABC
453b7cb0f0eb11ecab61e5053e64927e,50:18.0,B,Android,10,aff_4,59:36.0,ps,ABC
755ab490f14c11ecab61e5053e64927e,26:26.0,C,Android,11,aff_4,43:32.0,cl,ABC
47628de0f15811ec9af991325ed16c0b,50:24.0,C,Android,10,aff_4,02:34.0,ma,ABC
83b86db0f15c11ec9af991325ed16c0b,21:09.0,C,Android,11,aff_4,,ps,ABC
de298790f16411ecab61e5053e64927e,21:08.0,B,Android,12,aff_4,32:28.0,ma,ABC
f8d686d0f17111ec9af991325ed16c0b,55:03.0,B,iOS,10.3,aff_4,,ps,ABC
202565c0f18c11ec9af991325ed16c0b,03:10.0,A,Android,11,aff_4,07:46.0,gc,ABC
0516acc0f1a611ecbc89495b27b9c9c5,07:53.0,A,Android,7,aff_4,39:34.0,cl,ABC
bea8f8e0f1a711ec9af991325ed16c0b,19:30.0,C,Android,11,aff_4,58:25.0,cl,ABC
3ad86530f1a911ec989b6b01af70e4c0,30:21.0,B,Android,10,aff_4,,cl,ABC
c302e1e0f20f11ec9707d58e12d566d8,44:03.0,C,Android,11,aff_2,45:08.0,tv,ABC
265b1e60f21a11ecb0ff599f6e244ab6,58:06.0,C,iOS,15.5,aff_2,,tv,ABC
26d84e90f22311ec98339db181f14dac,03:44.0,B,iOS,15.5,aff_4,31:05.0,ps,ABC
d1570040f22e11ec9858f182f68e7036,26:38.0,B,iOS,15.5,aff_4,29:11.0,ps,ABC
b3d9f6a0f25911ec98339db181f14dac,33:13.0,C,Android,6,aff_4,,ma,ABC
4b1e2180f26411ec9858f182f68e7036,48:44.0,A,iOS,15.5,aff_4,,ma,ABC
b6e48010f27011ec9858f182f68e7036,17:52.0,A,iOS,15.5,aff_4,19:24.0,ps,ABC
6c06c440f2e811ecb0ff599f6e244ab6,34:33.0,C,iOS,15.5,aff_4,,ma,ABC
d56ef210f2f511ec9707d58e12d566d8,12:37.0,A,Android,10,aff_4,,cl,ABC
b93fc630f31511ec9707d58e12d566d8,59:10.0,A,Android,10,aff_4,,ps,ABC
28b979b0f32b11ec9707d58e12d566d8,32:38.0,A,iOS,15.5,aff_4,33:25.0,ma,ABC
a804c990f3bc11ec98339db181f14dac,53:52.0,B,iOS,15.5,aff_4,54:33.0,ma,ABC
607f0740f3c411ec9858f182f68e7036,49:36.0,C,Android,10,aff_4,,ps,ABC
b4001020f46511ec9858f182f68e7036,04:07.0,C,Android,8,aff_4,,ps,ABC
f05c7fa0f46911ec98339db181f14dac,34:45.0,A,iOS,15.5,aff_4,39:56.0,ps,ABC
37b18fd0f47411ec9858f182f68e7036,47:57.0,C,Android,10,aff_4,,cl,ABC
3e39d0b0f4bf11ec98339db181f14dac,45:49.0,B,Android,8,aff_4,,ma,ABC
8044ad60f4c211ec9858f182f68e7036,09:17.0,B,iOS,13.7,aff_4,,ps,ABC
8b785810f4c411ecb0ff599f6e244ab6,23:40.0,C,Android,8.1,aff_4,,ma,ABC
a688e600f4cf11ec9707d58e12d566d8,44:03.0,B,Android,9,aff_4,58:46.0,gc,ABC
d08dd780f4d911ec9707d58e12d566d8,56:06.0,C,iOS,14.4,aff_4,45:15.0,ps,ABC
7ac13770f52911ecb0ff599f6e244ab6,25:54.0,A,Android,11,aff_4,,cl,ABC
8fc5fd50f53211ec9707d58e12d566d8,30:30.0,A,iOS,15.4,aff_2,37:23.0,tv,ABC
fbe121b0f53511ec98339db181f14dac,55:44.0,B,iOS,15.5,aff_4,41:49.0,cl,ABC
0a47a7b0f53611ec9858f182f68e7036,55:29.0,A,,,aff_4,,ps,ABC
bd65be40f53b11ec98339db181f14dac,36:45.0,C,Android,10,aff_4,33:41.0,cl,ABC
31669e00f54511ec9858f182f68e7036,46:08.0,A,Android,7.1,aff_4,,ma,ABC
3b47bb90f54811ec9707d58e12d566d8,05:43.0,B,iOS,15.5,aff_4,,ps,ABC
39e7b990f54c11ecb0ff599f6e244ab6,34:20.0,B,Android,11,aff_4,,ps,ABC
ee2f08b0f56311ec9707d58e12d566d8,24:17.0,C,Android,9,aff_4,,ps,ABC
052f2d90f56611ec9858f182f68e7036,39:24.0,B,Android,10,aff_4,,ma,ABC
7a75df80f58a11ec9858f182f68e7036,00:26.0,C,Android,9,aff_4,,ma,ABC
81a03a20f59011ec9858f182f68e7036,43:30.0,C,Android,10,aff_4,,cl,ABC
42e3dc70f59e11ec98339db181f14dac,22:14.0,A,Android,10,aff_4,23:43.0,ps,ABC
57912f50f5ae11ec98339db181f14dac,16:38.0,C,Android,11,aff_2,,tv,ABC
d12ada20f5f211ec98339db181f14dac,29:21.0,B,iOS,15.5,aff_4,30:20.0,ma,ABC
d6578470f60211ecb0ff599f6e244ab6,22:59.0,B,Android,12,aff_3,,gc,ABC
c370c0f0f61711ecb0ff599f6e244ab6,52:01.0,A,Android,8,aff_4,,cl,ABC
c334dee0ec9f11ec989b6b01af70e4c0,39:25.0,C,Android,9,aff_2,39:57.0,tv,ABC
92963a30ecb411ecab61e5053e64927e,08:58.0,C,Android,10,aff_4,,ps,ABC
188fe3e0ecbd11ecab61e5053e64927e,09:30.0,C,Android,10,aff_2,,tv,ABC
8a213650ecde11ec9af991325ed16c0b,10:23.0,B,Android,11,aff_4,25:37.0,ma,ABC
ac5ce660ece811ecbc89495b27b9c9c5,21:48.0,B,Android,10,aff_4,00:34.0,ma,ABC
ef7ea290ecf111ec9af991325ed16c0b,28:40.0,B,Android,12,aff_2,,tv,ABC
5d713ce0ed3311ec989b6b01af70e4c0,16:28.0,A,Android,11,aff_4,,ma,ABC
c13a4950ed4d11ecab61e5053e64927e,25:12.0,A,Android,10,aff_4,,ma,ABC
24822360ed5e11ec989b6b01af70e4c0,22:30.0,C,Android,6,aff_4,,ps,ABC
5c59b7f0ed6b11ecbc89495b27b9c9c5,57:13.0,C,Android,12,aff_4,,ps,ABC
6b6ea890ed7a11ec9af991325ed16c0b,45:03.0,B,Android,11,aff_4,46:56.0,ps,ABC
5e423520edba11ecab61e5053e64927e,22:42.0,A,,,aff_4,23:32.0,ps,ABC
39625160ee0311ecbc89495b27b9c9c5,04:37.0,B,Android,10,aff_4,11:39.0,ps,ABC
548d1d40ee3e11ec989b6b01af70e4c0,07:24.0,C,Android,10,aff_2,,tv,ABC
6b0e6240ee4d11ecbc89495b27b9c9c5,55:18.0,A,Android,11,aff_4,,cl,ABC
36893260ee5311ec989b6b01af70e4c0,36:31.0,C,iOS,15.5,aff_4,,ps,ABC
667d82f0ee6211ecbc89495b27b9c9c5,26:58.0,C,Android,11,aff_4,30:12.0,gc,ABC
87f121b0ee6411ecab61e5053e64927e,43:34.0,C,Android,6,aff_4,,ps,ABC
6a4e47c0ee6711ecab61e5053e64927e,01:20.0,B,Android,11,aff_4,,ps,ABC
be4515c0ee6c11ec989b6b01af70e4c0,40:32.0,A,Android,10,aff_4,,cl,ABC
934bf3b0ee7711ec9af991325ed16c0b,57:04.0,C,Android,11,aff_4,,cl,ABC
65686770ee7811ecbc89495b27b9c9c5,04:02.0,A,Android,11,aff_4,,gc,ABC
703cff90eee511ecbc89495b27b9c9c5,03:22.0,A,iOS,15.5,aff_4,,ps,ABC
bda667b0ef0f11ecbc89495b27b9c9c5,07:06.0,C,Android,10,aff_4,,ma,ABC
a2fcf5a0ef2811ecab61e5053e64927e,04:39.0,A,Android,9,aff_4,,ma,ABC
bbd07af0ef2a11ec989b6b01af70e4c0,20:02.0,A,Android,10,aff_4,41:06.0,cl,ABC
a7205c60ef2f11ec989b6b01af70e4c0,58:21.0,A,iOS,15.5,aff_4,,ma,ABC
ebb2e040ef3011ec9af991325ed16c0b,04:24.0,A,Android,11,aff_4,,ps,ABC
83eabc20ef4a11ec989b6b01af70e4c0,07:04.0,B,Android,11,aff_4,,cl,ABC
a80fafe0efa711ecab61e5053e64927e,13:47.0,A,iOS,15.5,aff_2,15:30.0,tv,ABC
2c6eaca0efc111ecbc89495b27b9c9c5,16:18.0,B,Android,10,aff_4,37:28.0,ps,ABC
1e7d43b0efce11ec9af991325ed16c0b,49:06.0,B,Android,12,aff_4,,cl,ABC
a2143be0efef11ec989b6b01af70e4c0,49:31.0,C,Android,9,aff_4,,ps,ABC
3dcc66e0eff311ec9af991325ed16c0b,14:46.0,B,Android,9,aff_4,,ma,ABC
29a618b0f06f11ec989b6b01af70e4c0,02:02.0,C,Android,10,aff_4,02:43.0,cl,ABC
f5fd1d60f08711ecab61e5053e64927e,59:20.0,A,iOS,15.5,aff_4,,cl,ABC
aa04cda0f0ae11ecbc89495b27b9c9c5,36:46.0,C,Android,9,aff_4,,ma,ABC
b9999ca0f0bd11ec9af991325ed16c0b,24:13.0,B,iOS,14.4,aff_4,,ps,ABC
ae413570f0c711ecbc89495b27b9c9c5,35:13.0,C,iOS,15.5,aff_4,35:29.0,ma,ABC
f92da160f0ca11ec989b6b01af70e4c0,59:39.0,B,Android,8,aff_4,,cl,ABC
bccea030f0ce11ecbc89495b27b9c9c5,27:07.0,C,Android,9,aff_4,,ps,ABC
b12feff0f0d211ec9af991325ed16c0b,55:33.0,C,Android,11,aff_4,,gc,ABC
164812a0f0e211ec989b6b01af70e4c0,44:13.0,B,iOS,15.5,aff_4,,cl,ABC
374c9480f0e711ecab61e5053e64927e,21:17.0,B,iOS,15.5,aff_4,,ps,ABC
fcb91ad0f10611ec9af991325ed16c0b,08:47.0,C,Android,11,aff_4,,ma,ABC
d18beca0f16211ec9af991325ed16c0b,06:26.0,C,Android,10,aff_4,,cl,ABC
05d1a8e0f16511ec989b6b01af70e4c0,22:08.0,C,Android,12,aff_2,,tv,ABC
bc707400f16511ecab61e5053e64927e,26:36.0,A,iOS,15.5,aff_4,26:58.0,ps,ABC
6bf77d80f1e111ec9af991325ed16c0b,12:46.0,C,iOS,15.5,aff_4,,ps,ABC
5cb9fd00f22411ec98339db181f14dac,11:44.0,B,Android,11,aff_4,13:39.0,ps,ABC
a67a2bb0f22c11ec98339db181f14dac,10:49.0,A,Android,10,aff_4,42:21.0,ps,ABC
31f0dae0f24b11ecb0ff599f6e244ab6,49:18.0,B,Android,12,aff_4,50:47.0,ps,ABC
1df0c3b0f25611ec9858f182f68e7036,07:34.0,A,iOS,15.5,aff_4,08:09.0,cl,ABC
6a6ece50f26811ec98339db181f14dac,18:57.0,A,Android,10,aff_4,34:17.0,ps,ABC
49e83920f2de11ec98339db181f14dac,22:36.0,A,Android,11,aff_4,29:18.0,ps,ABC
174e0b30f2f611ec9707d58e12d566d8,13:10.0,A,Android,6,aff_4,,ps,ABC
798f49e0f33611ec98339db181f14dac,54:41.0,A,Android,11,aff_4,12:24.0,ps,ABC
502bac30f35211ec98339db181f14dac,13:20.0,A,iOS,15.5,aff_4,,ps,ABC
7de1ccc0f38611ec9858f182f68e7036,26:30.0,C,iOS,15.5,aff_4,02:17.0,ps,ABC
1b9f2bb0f38c11ec9858f182f68e7036,06:47.0,B,Android,10,aff_2,08:23.0,tv,ABC
a543eaf0f3b311ecb0ff599f6e244ab6,49:23.0,A,Android,12,aff_2,,tv,ABC
552c9150f3bf11ec9858f182f68e7036,13:21.0,B,Android,9,aff_2,,tv,ABC
cfc34580f41e11ec9707d58e12d566d8,37:05.0,B,iOS,15.5,aff_4,41:08.0,gc,ABC
a71099f0f48a11ec9707d58e12d566d8,30:12.0,B,iOS,15.5,aff_4,46:32.0,cl,ABC
a2ccce60f48d11ecb0ff599f6e244ab6,50:27.0,A,Android,11,aff_4,,ma,ABC
77d0ed30f49811ec9707d58e12d566d8,10:14.0,A,iOS,15.5,aff_4,,cl,ABC
921efa60ed9011ec9af991325ed16c0b,23:45.0,B,Android,10,aff_4,,ps,ABC
c95afb20edb111ec989b6b01af70e4c0,21:14.0,A,iOS,15.5,aff_4,02:38.0,ps,ABC
2d1fd5c0edb411ecbc89495b27b9c9c5,38:48.0,A,Android,10,aff_4,,gc,ABC
2d564d10edca11ec989b6b01af70e4c0,16:01.0,B,Android,12,aff_4,23:17.0,ps,ABC
06f65f00edd111ec9af991325ed16c0b,04:47.0,B,iOS,15.5,aff_4,32:38.0,ps,ABC
bcee4ce0edff11ec989b6b01af70e4c0,39:49.0,C,Android,10,aff_4,41:52.0,ps,ABC
cbe395a0ee1011ecbc89495b27b9c9c5,41:06.0,C,Android,12,aff_4,43:10.0,ma,ABC
a2986780ee6411ecbc89495b27b9c9c5,41:34.0,C,Android,12,aff_4,,cl,ABC
dc4a8110ee7411ec989b6b01af70e4c0,38:15.0,B,Android,8.1,aff_4,,ps,ABC
81564f50ee7e11ec989b6b01af70e4c0,46:39.0,B,iOS,15.5,aff_4,,ps,ABC
0618f510ee8611ec9af991325ed16c0b,40:52.0,C,Android,11,aff_4,,ps,ABC
20340d60eebb11ec9af991325ed16c0b,02:33.0,A,Android,10,aff_4,,ps,ABC
14237290eeed11ec989b6b01af70e4c0,58:50.0,C,Android,11,aff_4,00:35.0,cl,ABC
d8896d10ef0611ec9af991325ed16c0b,02:25.0,C,iOS,15.5,aff_4,,ma,ABC
d8249950ef1d11ec9af991325ed16c0b,47:17.0,B,iOS,14.4,aff_4,,ma,ABC
fce0a950ef4011ecab61e5053e64927e,58:57.0,A,Android,11,aff_4,,cl,ABC
e5ea60c0ef4411ec989b6b01af70e4c0,26:48.0,A,Android,11,aff_4,,cl,ABC
0667d9e0efae11ec989b6b01af70e4c0,59:29.0,B,Android,11,aff_4,,ma,ABC
9d995430efc511ec989b6b01af70e4c0,48:30.0,B,Android,10,aff_4,17:49.0,ps,ABC
61397590effe11ecbc89495b27b9c9c5,36:15.0,C,Android,12,aff_4,37:50.0,ps,ABC
9c499bb0f01211ec9af991325ed16c0b,59:12.0,B,iOS,15.5,aff_4,,ps,ABC
5ac55be0f05611ecab61e5053e64927e,04:34.0,B,Android,11,aff_4,,ps,ABC
0af29640f06b11ec9af991325ed16c0b,32:41.0,B,Android,12,aff_2,,tv,ABC
0d683e40f07811ec9af991325ed16c0b,05:27.0,A,iOS,15,aff_2,06:01.0,tv,ABC
f7b26450f0d011ec9af991325ed16c0b,42:48.0,A,Android,11,aff_4,31:31.0,cl,ABC
2ed177f0f0d611ec9af991325ed16c0b,19:16.0,B,Android,10,aff_4,55:59.0,cl,ABC
e54ef440f12a11ecbc89495b27b9c9c5,26:26.0,B,iOS,14.8,aff_2,29:08.0,tv,ABC
d26da8d0f15c11ecab61e5053e64927e,23:14.0,B,Android,10,aff_2,,tv,ABC
be8a0960f15e11ecab61e5053e64927e,36:59.0,B,Android,10,aff_4,40:12.0,ps,ABC
f287ff80f16611ecab61e5053e64927e,35:35.0,A,Android,11,aff_2,,tv,ABC
ab8c3510f16b11ec989b6b01af70e4c0,10:42.0,A,Android,12,aff_4,12:27.0,gc,ABC
23eb65e0f17511ecbc89495b27b9c9c5,17:38.0,B,Android,12,aff_4,,ma,ABC
5b167be0f18411ecbc89495b27b9c9c5,06:29.0,A,Android,11,aff_4,27:49.0,ps,ABC
6c68b9b0f19011ec9af991325ed16c0b,32:21.0,C,Android,12,aff_4,,ps,ABC
f2484020f1a211ec989b6b01af70e4c0,45:00.0,A,iOS,14.8,aff_4,45:39.0,ps,ABC
ef607920f20811ec9af991325ed16c0b,55:19.0,C,Android,9,aff_4,,ps,ABC
05dd1980f23411ec9707d58e12d566d8,03:38.0,C,Android,10,aff_4,04:21.0,ps,ABC
1e558150f24811ec9858f182f68e7036,28:06.0,A,Android,10,aff_4,,ma,ABC
db561360f2b011ecb0ff599f6e244ab6,58:01.0,B,Android,12,aff_4,59:47.0,gc,ABC
dde922e0f2c711ecb0ff599f6e244ab6,43:23.0,B,Android,10,aff_4,,ps,ABC
a6d400b0f2ca11ec98339db181f14dac,01:55.0,C,Android,12,aff_4,12:52.0,ps,ABC
455816c0f2eb11ec9707d58e12d566d8,55:31.0,B,iOS,15.3,aff_2,,tv,ABC
34509fc0f2ee11ec98339db181f14dac,16:36.0,C,iOS,15.1,aff_4,,ps,ABC
82e9e2e0f2f811ec9707d58e12d566d8,30:11.0,C,Android,11,aff_4,,ps,ABC
f5dc5880f30411ec9707d58e12d566d8,59:34.0,B,Android,10,aff_4,48:06.0,ma,ABC
0fbcc480f30811ecb0ff599f6e244ab6,22:01.0,B,Android,12,,24:02.0,gc,ABC
32ebb590f30f11ec98339db181f14dac,13:00.0,A,iOS,15.5,aff_4,18:54.0,ma,ABC
2acb1640f31811ec98339db181f14dac,17:14.0,B,Android,12,aff_4,01:36.0,cl,ABC
9b4a5c70f33911ec98339db181f14dac,15:47.0,C,iOS,15.5,aff_4,,ps,ABC
922aed50f39b11ec9707d58e12d566d8,57:50.0,C,Android,11,aff_4,,ps,ABC
14fe3040f3d111ec9858f182f68e7036,24:05.0,B,Android,7.1,aff_4,,gc,ABC
ba59d090f3f811ec9858f182f68e7036,04:04.0,C,iOS,15.5,aff_4,06:24.0,ps,ABC
e5a15430f40211ec98339db181f14dac,17:16.0,C,Android,10,aff_4,,ma,ABC
db60bd40f41a11ecb0ff599f6e244ab6,09:10.0,B,Android,11,aff_2,,tv,ABC
2a157470f42111ecb0ff599f6e244ab6,54:56.0,A,Android,11,aff_4,,gc,ABC
220560d0f43311ec9707d58e12d566d8,02:42.0,C,Android,12,aff_4,04:05.0,cl,ABC
dae121d0f46e11ec9858f182f68e7036,09:44.0,B,iOS,15.5,aff_4,10:38.0,ps,ABC
7852cfc0f48a11ecb0ff599f6e244ab6,28:46.0,C,iOS,15.5,aff_4,,ps,ABC
bef8b560f4ae11ecb0ff599f6e244ab6,47:40.0,C,Android,10,aff_4,52:16.0,ps,ABC
b35d7070f4c611ec98339db181f14dac,38:53.0,B,Android,11,aff_4,30:40.0,cl,ABC
a46462e0f4d011ec9707d58e12d566d8,51:01.0,B,Android,10,aff_4,,gc,ABC
bf470a60f4d811ec9858f182f68e7036,47:51.0,A,Android,12,aff_4,49:31.0,ma,ABC
2cf08760f51211ecb0ff599f6e244ab6,39:22.0,B,Android,11,aff_4,43:15.0,ma,ABC
bf45dbd0f52e11ecb0ff599f6e244ab6,03:13.0,C,Android,10,aff_4,,cl,ABC
fdf9a4a0f53911ec9707d58e12d566d8,24:41.0,B,Android,12,aff_4,,ps,ABC
0eab39d0f53f11ecb0ff599f6e244ab6,00:33.0,C,Android,12,aff_4,02:08.0,ps,ABC
c48e5480ed8811ec9af991325ed16c0b,27:33.0,A,Android,9,aff_4,31:25.0,ps,ABC
0f0aef00ed8911ec9af991325ed16c0b,29:35.0,B,iOS,15.5,aff_4,31:34.0,ps,ABC
9525bca0ed8e11ecab61e5053e64927e,09:53.0,B,Android,10,aff_2,,tv,ABC
9904dbb0edc711ecab61e5053e64927e,57:53.0,A,Android,9,aff_4,32:02.0,ma,ABC
416a6e90ee1911ec989b6b01af70e4c0,41:48.0,B,iOS,15.5,aff_2,42:49.0,tv,ABC
cc07fe00ee4611ecbc89495b27b9c9c5,07:36.0,B,iOS,15.5,aff_4,08:28.0,ps,ABC
c036c2b0ee6311ec9af991325ed16c0b,35:12.0,C,Android,11,aff_4,35:47.0,ps,ABC
f2ed1270eebf11ecab61e5053e64927e,35:48.0,A,Android,11,aff_4,36:52.0,ma,ABC
408ca8f0eeee11ecab61e5053e64927e,06:48.0,B,Android,12,aff_4,08:17.0,ps,ABC
3a4cdbf0ef1511ec989b6b01af70e4c0,47:43.0,B,Android,8.1,aff_2,,tv,ABC
db2e41c0ef1b11ecbc89495b27b9c9c5,34:02.0,A,Android,10,aff_4,33:37.0,gc,ABC
b9c2a000ef1e11ec989b6b01af70e4c0,53:42.0,B,Android,8,aff_4,,ps,ABC
46b26630ef3311ec9af991325ed16c0b,20:24.0,A,iOS,15.5,aff_4,27:24.0,ps,ABC
90461130ef3c11ecbc89495b27b9c9c5,27:05.0,A,Android,12,aff_4,28:11.0,cl,ABC
c03c8170ef4711ecab61e5053e64927e,47:19.0,B,Android,11,aff_4,,ma,ABC
25268510efa011ecbc89495b27b9c9c5,21:31.0,B,iOS,15.5,aff_4,,cl,ABC
7119ffc0efae11ecbc89495b27b9c9c5,03:32.0,A,Android,6,aff_4,04:35.0,cl,ABC
cd5d3700efb511ec9af991325ed16c0b,58:24.0,A,Android,11,aff_4,,ma,ABC
d62aa200efb511ec9af991325ed16c0b,55:18.0,A,Android,12,aff_4,,ps,ABC
3218a6a0efb811ecbc89495b27b9c9c5,13:20.0,A,Android,10,aff_4,14:17.0,cl,ABC
d33c7e90efbc11ecab61e5053e64927e,45:21.0,A,Android,11,aff_4,,ps,ABC
cb7dbf40efce11ec989b6b01af70e4c0,54:07.0,C,Android,10,aff_4,,ps,ABC
aa4a7980effb11ec989b6b01af70e4c0,15:11.0,A,Android,10,aff_4,,cl,ABC
adf6cbc0f01311ec989b6b01af70e4c0,07:07.0,A,iOS,15.3,aff_4,08:21.0,ps,ABC
649c6f80f02611ec9af991325ed16c0b,21:38.0,B,Android,6,aff_2,,tv,ABC
e12342a0f07f11ec9af991325ed16c0b,01:52.0,C,Android,11,aff_4,,ps,ABC
1ca17cf0f0cd11ecbc89495b27b9c9c5,14:24.0,C,Android,9,aff_4,,cl,ABC
89ff5220f0de11ecbc89495b27b9c9c5,19:20.0,C,Android,9,aff_4,,ps,ABC
0b364a60f13911ecbc89495b27b9c9c5,07:20.0,B,Android,10,aff_4,,cl,ABC
ba92f6b0f13f11ec989b6b01af70e4c0,54:45.0,C,Android,11,aff_4,,cl,ABC
904023c0f16b11ec989b6b01af70e4c0,10:16.0,C,Android,11,,28:34.0,gc,ABC
3ada1e70f19f11ecab61e5053e64927e,18:51.0,A,Android,12,aff_4,,ps,ABC
4b6280c0f1a411ecbc89495b27b9c9c5,55:27.0,B,Android,9,aff_4,,cl,ABC
2d982f60f1ac11ec989b6b01af70e4c0,52:00.0,B,Android,11,aff_4,,ps,ABC
